2017-05-30 21:35:29,AAAP,Advanced Accele. Ads,39.00,37.94,38.52,47900,-0.38,0.98,
2017-05-30 21:35:29,AAL,American Airlines Gp,48.58,47.79,47.96,5512700,-0.78,1.60,
2017-05-30 21:35:29,AAME,Atlantic Amer Cp,3.800,3.650,3.800,1300,0.000,0.00,
2017-05-30 21:35:29,AAOI,Applied Optoelect Cmn,71.81,69.11,70.48,2282400,-1.03,1.44,
2017-05-30 21:35:29,AAON,Aaon Inc,36.55,36.00,36.15,84500,-0.40,1.09,
2017-05-30 21:35:29,AAPC,Atlantic Alliance Or,10.30,10.30,10.30,100,0.20,1.98,
2017-05-30 21:35:29,AAPL,Apple Inc,154.4,153.3,153.7,20114000,0.1,0.04,
2017-05-30 21:35:29,AAWW,Atlas Air Ww,50.00,48.95,49.05,251000,-0.70,1.41,
2017-05-30 21:35:29,AAXJ,Ishares Aca X-Japan ETF,67.15,66.91,67.05,702800,-0.17,0.25,
2017-05-30 21:35:29,AAXN,Axon Inc,24.87,24.45,24.59,528300,-0.31,1.24,
2017-05-30 21:35:29,ABAC,Aoxin Tianli Grp,2.100,2.060,2.060,6300,0.020,0.98,
2017-05-30 21:35:29,ABAX,Abaxis Inc,50.14,48.97,49.75,112300,0.23,0.46,
2017-05-30 21:35:29,ABCB,Ameris Bancorp,44.55,43.70,43.95,75300,-0.80,1.79,
2017-05-30 21:35:29,ABCD,Cambium Learning Grp,5.070,4.980,5.000,17700,-0.020,0.40,
2017-05-30 21:35:29,ABCO,Advisory Board Co,51.25,50.53,51.00,310600,-0.10,0.20,
2017-05-30 21:35:29,ABDC,Alcentra Capital Com,13.45,13.20,13.23,50100,-0.09,0.68,
2017-05-30 21:35:29,ABEO,Abeona Therapeutics,5.750,5.280,5.600,276100,0.050,0.90,
2017-05-30 21:35:29,ABEOW,Abeona Thera Wts,3.480,3.480,3.480,200,-0.150,4.13,
2017-05-30 21:35:29,ABIL,Ability Inc,0.6500,0.5800,0.5800,36900,-0.0700,10.77,
2017-05-30 21:35:29,ABIO,Arca Biopharma Inc,2.450,2.350,2.450,8300,0.100,4.26,
2017-05-30 21:35:29,ABMD,Abiomed Inc,140.6,138.2,139.7,400100,1.1,0.82,
2017-05-30 21:35:29,ABTL,Autobytel Inc,12.89,12.31,12.59,153200,-0.14,1.10,
2017-05-30 21:35:29,ABTX,Allegiance Banc CS,38.45,37.80,38.25,23700,0.05,0.13,
2017-05-30 21:35:29,ABUS,Arbutus Biopharma Cp,3.400,3.250,3.300,245300,-0.050,1.49,
2017-05-30 21:35:29,ABY,Atlantica Yield Plc,20.79,20.02,20.53,868100,0.01,0.05,
2017-05-30 21:35:29,ACAD,Acadia Pharmaceutica,26.17,25.35,25.65,1289100,-0.37,1.42,
2017-05-30 21:35:29,ACBI,Atlantic Capital Cmn,18.65,18.30,18.45,67000,-0.20,1.07,
2017-05-30 21:35:29,ACET,Aceto Cp,14.68,14.35,14.38,109100,-0.30,2.04,
2017-05-30 21:35:29,ACFC,Atlantic Coast Finl,7.730,7.550,7.730,4000,0.070,0.91,
2017-05-30 21:35:29,ACGL,Arch Capital Grp Ltd,95.22,94.47,94.98,367600,-0.57,0.60,
2017-05-30 21:35:29,ACGLP,Arch Capital Group Ltd,23.93,23.81,23.93,39100,0.09,0.38,
2017-05-30 21:35:29,ACHC,Acadia Healthcr Co,42.29,41.25,41.31,831800,-0.83,1.97,
2017-05-30 21:35:29,ACHN,Achillion Pharmaceut,4.370,4.190,4.350,2095300,0.140,3.33,
2017-05-30 21:35:29,ACIA,Acacia Communica Cmn,48.40,45.84,46.41,645500,-1.56,3.25,
2017-05-30 21:35:29,ACIU,AC Immune Sa,8.940,8.900,8.900,11500,-0.010,0.11,
2017-05-30 21:35:29,ACIW,Aci Worldwide Inc,23.14,22.87,22.95,296600,-0.09,0.39,
2017-05-30 21:35:29,ACLS,Axcelis Tech Inc,22.45,21.75,21.80,230200,-0.55,2.46,
2017-05-30 21:35:29,ACNB,Acnb Corp,28.50,28.15,28.15,4300,-0.45,1.57,
2017-05-30 21:35:29,ACOR,Acorda Therapeutics,14.30,14.00,14.10,685000,-0.15,1.05,
2017-05-30 21:35:29,ACRS,Aclaris Therapts Cmn,24.84,23.00,23.38,521300,-1.43,5.76,
2017-05-30 21:35:29,ACRX,Acelrx Pharmaceutica,2.580,2.500,2.500,136800,-0.050,1.96,
2017-05-30 21:35:29,ACSF,American Capital Sen,13.40,13.15,13.25,39900,-0.10,0.75,
2017-05-30 21:35:29,ACST,Acasti Pharma Cmn A,1.270,1.240,1.240,9300,0.000,0.00,
2017-05-30 21:35:29,ACTA,Actua Corp Cmn,14.30,13.95,14.00,174700,-0.10,0.71,
2017-05-30 21:35:29,ACTG,Acacia Res-Acacia,4.350,3.900,4.000,828700,-0.250,5.88,
2017-05-30 21:35:29,ACTX,G-X Guru Active ETF,15.06,15.04,15.04,10800,-0.13,0.86,
2017-05-30 21:35:29,ACWI,Ishares ACWI ETF,65.80,65.66,65.80,1226700,-0.03,0.05,
2017-05-30 21:35:29,ACWX,Ishares ACWI Ex-US ETF,46.02,45.92,45.99,271200,-0.07,0.15,
2017-05-30 21:35:29,ACXM,Acxiom Cp,25.89,25.63,25.73,433100,-0.18,0.69,
2017-05-30 21:35:29,ADAP,Adaptimmune Ther Ads,5.580,5.260,5.330,414000,0.010,0.19,
2017-05-30 21:35:29,ADBE,Adobe Systems Inc,142.6,141.5,142.4,1541200,0.5,0.37,
2017-05-30 21:35:29,ADES,Advanced Emissions Solutions Inc,9.650,9.200,9.310,144900,-0.150,1.59,
2017-05-30 21:35:29,ADHD,Alcobra Ltd. Ord,1.180,1.110,1.120,121300,-0.010,0.88,
2017-05-30 21:35:29,ADI,Analog Devices Cmn,85.17,83.00,84.80,6727300,1.99,2.40,
2017-05-30 21:35:29,ADMA,Adma Biologics Cmn,4.340,3.800,3.800,27500,-0.190,4.76,
2017-05-30 21:35:29,ADMP,Adamis Pharmaceuticl,3.900,3.600,3.650,684200,-0.050,1.35,
2017-05-30 21:35:29,ADMS,Adamas Pharma Cmn,15.67,15.27,15.42,75600,-0.23,1.47,
2017-05-30 21:35:29,ADP,Automatic Data Procs,101.7,100.5,101.5,1728800,0.2,0.18,
2017-05-30 21:35:29,ADRA,Bldrs Asia 50 Fd,30.58,30.56,30.56,400,-0.05,0.16,
2017-05-30 21:35:29,ADRD,Bldrs Dev Mkts 100,22.20,22.19,22.20,400,-0.14,0.63,
2017-05-30 21:35:29,ADRE,Bldrs EM Mkts 50,38.41,38.22,38.30,4100,-0.18,0.47,
2017-05-30 21:35:29,ADRO,Aduro Biotech Cmn,10.100,9.950,9.950,473000,-0.100,1.00,
2017-05-30 21:35:29,ADRU,Bldrs EUR 100 Fd,21.94,21.83,21.89,1900,-0.11,0.50,
2017-05-30 21:35:29,ADSK,Autodesk Inc,113.7,112.3,113.2,2554900,0.1,0.12,
2017-05-30 21:35:29,ADTN,Adtran Inc,19.90,19.63,19.70,328700,-0.20,1.01,
2017-05-30 21:35:29,ADUS,Addus Homecare Corpo,39.33,37.50,37.65,30100,-1.55,3.95,
2017-05-30 21:35:29,ADVM,Adverum Biotechnlgs,2.700,2.600,2.600,159600,-0.100,3.70,
2017-05-30 21:35:29,ADXS,Advaxis Inc Cmn Stk,8.500,8.000,8.100,873600,-0.330,3.91,
2017-05-30 21:35:29,ADXSW,Advaxis Inc Wts,4.340,4.160,4.320,12800,-0.160,3.57,
2017-05-30 21:35:29,AEGN,Aegion Corp Cmn Stk,19.89,19.49,19.63,149700,-0.15,0.76,
2017-05-30 21:35:29,AEHR,Aehr Test Systems,4.820,4.490,4.570,25700,-0.040,0.87,
2017-05-30 21:35:29,AEIS,Advanced Energy,77.69,76.40,77.15,338900,-0.31,0.40,
2017-05-30 21:35:29,AEMD,Aethlon Medical Cmn,1.960,1.810,1.920,28700,0.050,2.67,
2017-05-30 21:35:29,AERI,Aerie Pharmaceutical,56.29,55.00,55.50,919400,-0.40,0.72,
2017-05-30 21:35:29,AETI,American Electric Te,1.740,1.700,1.710,18200,0.000,0.00,
